,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
681,80.0,Durham University,United Kingdom,42.3,77.7,44.5,93.3,34.3,60.7,15489,15.7,24,54 : 46,2013
682,81.0,Pierre and Marie Curie University,France,59.2,64.4,43.5,80.6,28.6,60.5,27862,8.7,18,48 : 52,2013
684,83.0,University of Amsterdam,Netherlands,45.6,57.0,61.3,75.1,49.0,60.1,24570,14.4,11,53 : 47,2013
685,84.0,University of Montreal,Canada,54.0,74.6,57.9,60.9,95.0,59.8,38264,20.3,25,57 : 43,2013
686,85.0,University of New South Wales,Australia,52.6,84.8,63.8,56.7,50.5,59.6,38309,25.9,33,47 : 53,2013
687,86.0,Nanyang Technological University,Singapore,45.7,90.5,66.9,54.5,99.5,59.4,25028,16.2,33,48 : 52,2013
688,87.0,Tufts University,United States of America,52.6,39.6,36.4,94.8,39.4,59.1,10410,10.0,14,54 : 46,2013
689,88.0,McMaster University,Canada,42.3,66.9,47.9,81.7,98.0,59.0,23823,19.3,15,53 : 47,2013
690,89.0,University of Groningen,Netherlands,43.8,49.8,61.0,71.6,85.2,58.8,24556,25.6,12,52 : 48,2013
691,89.0,University of Zurich,Switzerland,50.0,84.1,41.6,80.0,38.3,58.8,26583,6.5,19,57 : 43,2013
692,91.0,University of Colorado Boulder,United States of America,42.3,34.7,44.4,97.1,,58.7,29325,16.1,8,45 : 55,2013
694,93.0,Ghent University,Belgium,46.4,49.1,56.7,71.3,95.9,58.4,32166,34.1,9,57 : 43,2013
695,94.0,Michigan State University,United States of America,51.8,36.8,56.8,73.8,32.6,58.3,44750,15.7,15,51 : 49,2013
696,94.0,University of Notre Dame,United States of America,48.3,41.6,39.6,93.5,29.8,58.3,11829,13.8,10,44 : 56,2013
697,96.0,"University of California, Irvine",United States of America,44.0,35.2,47.2,90.3,42.1,58.2,26614,16.1,16,52 : 48,2013
698,97.0,"University of Maryland, College Park",United States of America,44.9,40.4,51.4,83.9,32.1,57.9,31331,8.4,9,48 : 52,2013
699,98.0,University of Arizona,United States of America,47.0,31.3,53.7,76.9,83.9,57.7,36429,12.7,8,52 : 48,2013
701,99.0,Monash University,Australia,47.8,66.4,60.6,60.9,70.0,57.5,50882,40.5,36,56 : 44,2013
702,99.0,"Rutgers, the State University of New Jersey",United States of America,50.9,27.9,61.3,69.5,35.8,57.5,37032,17.3,8,51 : 49,2013
703,102.0,University of Rochester,United States of America,46.0,45.9,37.8,92.3,39.6,57.2,9390,4.5,26,49 : 51,2013
705,104.0,Case Western Reserve University,United States of America,56.5,34.2,42.0,80.4,,56.9,9259,6.4,17,48 : 52,2013
706,105.0,Technical University of Munich,Germany,51.2,61.5,42.4,76.5,49.7,56.8,35565,31.5,20,33 : 67,2013
707,106.0,Uppsala University,Sweden,48.6,56.3,63.9,58.2,44.1,56.6,25266,18.2,12,57 : 43,2013
708,106.0,Vanderbilt University,United States of America,51.5,27.5,40.9,85.0,53.0,56.6,12161,3.6,10,52 : 48,2013
709,108.0,University of St Andrews,United Kingdom,43.2,86.3,43.8,76.6,38.9,56.5,8338,12.7,47,56 : 44,2013
710,109.0,University of Helsinki,Finland,42.8,48.3,53.0,77.7,31.1,56.4,23505,15.1,6,66 : 34,2013
711,110.0,Trinity College Dublin,Republic of Ireland,41.9,84.5,33.5,88.1,32.8,56.2,15521,18.0,25,57 : 43,2013
712,110.0,University of Sheffield,United Kingdom,49.5,68.1,46.2,71.0,41.5,56.2,23311,15.5,31,50 : 50,2013
713,110.0,University of Sussex,United Kingdom,34.9,76.7,39.5,91.1,32.1,56.2,12001,17.4,35,54 : 46,2013
714,113.0,University of Cape Town,South Africa,34.7,75.1,45.5,79.7,87.3,55.8,20040,12.1,18,53 : 47,2013
715,114.0,Eindhoven University of Technology,Netherlands,44.1,69.8,51.8,63.8,100.0,55.6,8176,16.0,14,19 : 81,2013
716,115.0,Maastricht University,Netherlands,39.7,85.2,53.2,62.5,99.1,55.5,15626,18.9,48,56 : 44,2013
717,116.0,Aarhus University,Denmark,35.7,66.4,54.6,71.6,69.7,55.3,23895,13.6,14,54 : 46,2013
718,117.0,Stockholm University,Sweden,31.3,52.2,43.8,93.0,32.0,55.2,31715,23.7,8,62 : 38,2013
719,118.0,University of Virginia,United States of America,55.9,27.9,43.0,73.5,48.6,55.0,23845,10.2,12,52 : 48,2013
720,119.0,"Royal Holloway, University of London",United Kingdom,30.5,92.5,27.7,99.0,31.9,54.9,8747,15.9,37,57 : 43,2013
721,120.0,University of Nottingham,United Kingdom,48.1,70.1,50.8,62.8,38.3,54.8,30144,15.0,27,54 : 46,2013
722,121.0,University of Alberta,Canada,50.9,67.6,53.9,56.6,50.6,54.7,36299,21.6,23,55 : 45,2013
723,122.0,"University of California, Santa Cruz",United States of America,32.1,32.5,39.6,99.9,,54.5,17404,22.7,1,53 : 47,2013
724,122.0,University of Florida,United States of America,52.0,31.2,62.9,56.0,,54.5,50095,18.7,9,54 : 46,2013
725,124.0,Chinese University of Hong Kong,Hong Kong,53.7,62.6,63.1,45.1,44.5,54.4,17916,10.2,22,53 : 47,2013
726,124.0,Dartmouth College,United States of America,47.5,31.5,35.9,87.0,38.6,54.4,6178,6.6,16,47 : 53,2013
727,124.0,University of Warwick,United Kingdom,48.9,80.9,50.5,58.8,35.3,54.4,18529,16.6,37,48 : 52,2013
728,127.0,Radboud University Nijmegen,Netherlands,35.7,53.4,54.3,73.3,41.7,54.0,17713,13.0,10,58 : 42,2013
729,128.0,Free University of Berlin,Germany,53.1,60.9,56.5,51.5,32.8,53.7,33062,39.3,20,58 : 42,2013
730,128.0,Tokyo Institute of Technology,Japan,58.0,29.6,56.1,52.0,65.3,53.7,9586,7.3,13,13 : 87,2013
731,130.0,University of Copenhagen,Denmark,42.2,73.5,40.4,74.3,39.7,53.6,27545,4.1,19,67 : 33,2013
733,130.0,University of Southampton,United Kingdom,37.9,77.4,38.9,79.2,41.8,53.6,20925,13.5,29,53 : 47,2013
734,133.0,University of Geneva,Switzerland,36.2,95.3,42.5,73.1,32.4,53.5,15668,15.0,39,61 : 39,2013
735,134.0,Indiana University,United States of America,48.3,36.0,44.2,72.5,,53.2,62468,13.6,13,53 : 47,2013
736,134.0,National Taiwan University,Taiwan,56.4,24.6,65.7,45.5,44.0,53.2,31891,11.9,7,39 : 61,2013
737,134.0,University of Utah,United States of America,43.3,25.2,41.3,81.0,63.3,53.2,25674,16.9,9,45 : 55,2013
738,137.0,Hebrew University of Jerusalem,Israel,48.8,50.3,55.8,57.0,33.6,53.1,17612,10.7,5,55 : 45,2013
739,137.0,Tohoku University,Japan,57.7,32.0,55.6,48.9,80.7,53.1,17200,5.0,7,25 : 75,2013
740,139.0,University of Glasgow,United Kingdom,37.3,69.7,40.2,78.1,44.1,53.0,22616,16.0,29,57 : 43,2013
741,140.0,KTH Royal Institute of Technology,Sweden,47.5,86.1,49.7,49.1,100.0,52.9,12062,14.6,21,30 : 70,2013
742,140.0,VU University Amsterdam,Netherlands,40.5,47.1,45.1,74.2,58.5,52.9,23280,16.3,6,56 : 44,2013
743,142.0,University of Basel,Switzerland,37.1,89.8,23.2,87.8,64.2,52.8,12551,17.3,24,54 : 46,2013
744,142.0,University of Leeds,United Kingdom,41.5,66.6,48.6,65.8,41.3,52.8,27703,14.7,21,58 : 42,2013
745,144.0,University of Freiburg,Germany,48.3,54.9,33.0,72.4,81.1,52.3,26467,31.2,16,52 : 48,2013
746,145.0,Lancaster University,United Kingdom,37.7,76.2,40.9,73.2,31.8,52.1,11512,14.9,33,52 : 48,2013
747,145.0,Queen Mary University of London,United Kingdom,33.1,87.0,30.0,85.4,42.7,52.1,14260,14.0,40,52 : 48,2013
748,147.0,Osaka University,Japan,59.5,23.6,55.7,46.4,69.6,52.0,23144,7.8,9,31 : 69,2013
749,148.0,Arizona State University,United States of America,38.4,27.4,45.2,79.9,31.8,51.9,83236,29.9,9,50 : 50,2013
750,149.0,Technical University of Denmark,Denmark,37.9,77.0,30.0,76.9,98.7,51.7,9990,5.0,18,27 : 73,2013
751,150.0,Boston College,United States of America,34.5,52.4,33.2,88.7,,51.6,13216,17.4,19,54 : 46,2013
752,151.0,Karlsruhe Institute of Technology,Germany,46.3,64.5,38.9,63.4,82.9,51.5,25294,24.6,16,26 : 74,2013
753,151.0,University of Bern,Switzerland,43.0,77.3,36.0,69.7,42.0,51.5,14708,22.5,14,54 : 46,2013
754,153.0,University of Exeter,United Kingdom,33.2,74.1,38.1,78.1,37.1,51.3,17755,18.8,28,54 : 46,2013
755,154.0,RWTH Aachen University,Germany,45.3,53.9,32.4,73.8,63.1,51.1,37917,27.6,16,31 : 69,2013
756,154.0,"University of California, Riverside",United States of America,29.1,62.8,32.5,90.3,33.5,51.1,20626,22.0,12,51 : 49,2013
757,156.0,Texas A&M University,United States of America,46.4,47.2,58.3,49.3,45.5,50.9,50657,21.4,9,47 : 53,2013
758,156.0,Yeshiva University,United States of America,51.7,28.4,30.1,78.8,,50.9,6753,5.5,7,53 : 47,2013
760,158.0,University of Birmingham,United Kingdom,44.8,69.7,46.7,56.3,38.4,50.5,25295,16.4,23,54 : 46,2013
761,158.0,University of São Paulo,Brazil,63.0,24.5,65.7,30.2,40.0,50.5,81402,14.6,4,48 : 52,2013
762,161.0,University of Auckland,New Zealand,34.0,88.0,40.9,64.2,76.6,50.3,29787,18.9,28,54 : 46,2013
763,162.0,Stony Brook University,United States of America,38.8,52.8,29.9,82.9,31.6,50.2,21908,10.9,24,50 : 50,2013
764,162.0,University of Vienna,Australia,44.3,86.3,46.7,52.4,29.1,50.2,34651,20.5,25,67 : 33,2013
765,164.0,Université Catholique de Louvain,Belgium,38.6,64.3,40.5,68.8,34.5,50.0,28856,42.0,19,54 : 46,2013
766,165.0,University of Delaware,United States of America,30.0,37.3,41.6,76.6,97.7,49.7,19262,15.9,10,56 : 44,2013
767,166.0,Paris Diderot University – Paris 7,France,31.9,66.8,27.1,87.9,,49.6,27756,14.8,17,63 : 37,2013
768,167.0,University of Texas at Dallas,United States of America,32.6,46.8,32.2,85.2,40.0,49.5,16306,22.8,23,44 : 56,2013
769,168.0,George Washington University,United States of America,48.1,36.6,28.0,77.1,30.0,49.4,20541,12.0,16,56 : 44,2013
770,169.0,University of Iowa,United States of America,49.0,26.4,40.9,65.7,,49.3,27526,11.6,11,52 : 48,2013
771,170.0,École Normale Supérieure de Lyon,France,40.8,61.0,25.9,79.6,28.9,49.2,2218,8.0,14,49 : 51,2013
772,171.0,University of Bonn,Germany,40.9,54.0,26.1,80.4,,49.0,32474,70.4,13,55 : 45,2013
773,171.0,University of Liverpool,United Kingdom,38.7,73.7,37.5,64.8,46.4,49.0,18815,13.6,30,52 : 48,2013
774,171.0,University of Ottawa,Canada,40.8,58.1,41.4,63.1,43.0,49.0,36733,26.3,15,60 : 40,2013
775,174.0,Georgetown University,United States of America,56.4,32.9,35.6,59.8,,48.9,15408,8.5,14,53 : 47,2013
776,174.0,Rensselaer Polytechnic Institute,United States of America,36.2,32.9,40.2,73.0,66.8,48.9,6671,15.0,16,30 : 70,2013
777,176.0,University of Aberdeen,United Kingdom,31.9,84.1,34.3,71.5,48.9,48.8,12938,15.8,33,54 : 46,2013
778,176.0,University of Adelaide,Australia,37.3,82.2,43.7,55.9,63.2,48.8,20771,30.1,26,48 : 52,2013
779,176.0,University of East Anglia,United Kingdom,29.6,68.9,27.7,85.5,30.7,48.8,14992,14.7,28,58 : 42,2013
780,176.0,University of Reading,United Kingdom,39.3,72.4,41.1,61.3,35.2,48.8,12050,14.8,28,55 : 45,2013
782,180.0,Newcastle University,United Kingdom,37.9,74.4,30.5,72.1,37.4,48.6,20174,15.2,29,50 : 50,2013
783,182.0,City University of Hong Kong,Hong Kong,35.2,64.0,41.8,64.1,53.6,48.5,10015,7.1,28,51 : 49,2013
785,184.0,Colorado School of Mines,United States of America,24.9,51.2,22.5,94.3,66.0,48.0,5287,18.2,12,26 : 74,2013
786,184.0,University of Illinois at Chicago,United States of America,53.9,29.1,42.6,52.9,40.4,48.0,24313,9.2,17,53 : 47,2013
787,184.0,William & Mary,United States of America,41.3,25.8,22.6,87.1,29.9,48.0,7867,11.8,7,54 : 46,2013
789,187.0,University of Twente,Netherlands,35.8,61.5,46.4,55.6,79.7,47.9,6631,12.0,26,37 : 63,2013
791,190.0,University of Western Australia,Australia,35.0,88.4,39.9,55.7,60.0,47.3,20851,20.7,27,50 : 50,2013
792,190.0,Wake Forest University,United States of America,37.5,19.0,22.4,89.1,48.0,47.3,7326,4.6,5,51 : 49,2013
793,192.0,University of Antwerp,Belgium,33.8,58.5,35.5,64.8,100.0,47.1,12346,30.3,16,56 : 44,2013
794,193.0,Iowa State University,United States of America,35.7,30.5,34.3,74.9,44.0,46.9,29991,17.4,11,44 : 56,2013
795,193.0,Technion Israel Institute of Technology,Israel,44.8,55.9,50.2,44.0,40.8,46.9,13855,19.4,4,35 : 65,2013
796,193.0,University of Miami,United States of America,48.7,33.1,27.0,69.7,,46.9,15286,5.7,14,50 : 50,2013
797,196.0,University of Leicester,United Kingdom,33.0,83.7,32.5,66.5,34.9,46.7,14541,13.4,35,54 : 46,2013
798,196.0,University of Victoria,Canada,20.2,65.9,33.7,82.7,30.6,46.7,17581,21.5,11,56 : 44,2013
799,198.0,University at Buffalo,United States of America,46.3,50.7,40.6,52.1,42.4,46.6,25668,19.0,19,47 : 53,2013
800,199.0,Goethe University Frankfurt,Germany,33.3,57.6,29.7,73.9,41.4,46.4,31861,9.3,15,60 : 40,2013
801,200.0,"Birkbeck, University of London",United Kingdom,27.6,83.2,30.5,72.8,29.4,46.2,9454,17.2,38,55 : 45,2013
802,,Autonomous University of Barcelona,Spain,39.0,47.1,35.7,62.8,37.3,,30538,12.3,10,59 : 41,2013
803,,Brandeis University,United States of America,27.3,45.3,27.9,83.1,37.4,,5495,12.6,22,55 : 45,2013
804,,Cardiff University,United Kingdom,32.5,68.1,38.2,60.2,39.8,,23347,13.1,23,57 : 43,2013
805,,Fudan University,China,45.3,38.6,39.5,51.3,46.3,,32175,12.2,11,50 : 50,2013
806,,Johannes Gutenberg University of Mainz,Germany,33.5,57.0,18.4,85.2,,,35609,32.6,10,58 : 42,2013
807,,Lomonosov Moscow State University,Russian Federation,63.5,50.3,48.1,19.7,70.1,,30822,7.7,20,43 : 57,2013
808,,Middle East Technical University,Turkey,50.8,28.0,46.0,44.6,50.6,,25779,22.2,7,44 : 56,2013
809,,Nagoya University,Japan,44.2,25.3,39.2,53.3,35.5,,15529,7.9,10,29 : 71,2013
810,,Northeastern University,United States of America,40.1,41.0,21.2,76.4,33.8,,18539,15.1,26,50 : 50,2013
811,,Pompeu Fabra University,Spain,27.3,49.9,23.2,77.5,34.2,,10901,18.3,13,59 : 41,2013
812,,Queen’s University,Canada,39.5,58.0,35.4,51.2,77.3,,20488,22.1,10,58 : 42,2013
813,,"St George’s, University of London",United Kingdom,20.0,57.9,22.6,89.7,44.1,,2958,13.4,17,61 : 39,2013
814,,Sungkyunkwan University (SKKU),South Korea,47.1,30.9,48.7,39.3,98.7,,24365,20.3,9,39 : 61,2013
815,,Tilburg University,Netherlands,38.2,56.6,54.5,33.7,54.8,,7576,22.4,10,49 : 51,2013
816,,University of Barcelona,Spain,32.5,46.0,33.4,71.4,30.9,,47491,12.2,10,62 : 38,2013
817,,University of Dundee,United Kingdom,24.8,66.6,23.2,81.1,49.9,,11628,15.3,25,60 : 40,2013
818,,University of Erlangen-Nuremberg,Germany,35.0,49.0,18.7,74.6,45.2,,36146,53.9,9,49 : 51,2013
819,,University of Georgia,United States of America,45.4,36.2,40.1,46.8,31.3,,33119,19.9,7,57 : 43,2013
821,,University of Innsbruck,Australia,36.6,88.7,17.9,71.6,38.2,,18209,16.9,39,54 : 46,2013
822,,University of Konstanz,Germany,32.6,58.5,35.6,64.5,51.9,,10930,59.1,12,54 : 46,2013
825,,University of Strasbourg,France,29.7,68.3,29.2,72.0,34.8,,46208,17.8,21,58 : 42,2013
826,,University of Tübingen,Germany,36.3,56.3,25.1,73.8,31.6,,28327,38.9,12,58 : 42,2013
828,,Carleton University,Canada,18.3,56.8,26.7,75.1,,,25036,29.8,18,47 : 53,2013
829,,Chalmers University of Technology,Sweden,29.9,65.3,41.5,47.7,78.5,,8605,11.6,15,30 : 70,2013
830,,Florida Institute of Technology,United States of America,16.2,58.4,11.9,92.5,28.7,,4408,13.7,26,34 : 66,2013
832,,Indian Institute of Technology Kharagpur,India,44.2,16.1,45.3,39.0,72.4,,9928,17.5,0,15 : 85,2013
834,,Koç University,Turkey,20.4,52.8,22.3,79.2,37.9,,4488,14.6,8,52 : 48,2013
836,,Mines ParisTech,France,39.5,62.4,25.6,51.7,99.4,,1283,5.6,22,28 : 72,2013
837,,National Research Nuclear University MePhI,Russian Federation,20.9,18.8,10.6,100.0,59.6,,7801,7.3,7,29 : 71,2013
838,,National Tsing Hua University,Taiwan,45.5,20.1,44.1,44.4,44.0,,10221,13.5,5,33 : 67,2013
839,,Simon Fraser University,Canada,24.0,55.6,35.3,61.0,41.6,,26640,28.3,19,55 : 45,2013
840,,Technical University of Darmstadt,Germany,37.8,64.4,31.8,44.4,84.4,,20300,53.6,18,28 : 72,2013
841,,Tulane University,United States of America,42.8,31.2,22.6,66.8,,,11381,8.4,8,56 : 44,2013
842,,University of Bergen,Norway,28.3,71.0,26.8,66.2,41.1,,11623,11.1,12,60 : 40,2013
843,,University of Calgary,Canada,37.3,62.2,35.8,47.1,42.8,,28341,16.5,17,53 : 47,2013
844,,University of Cincinnati,United States of America,34.9,23.9,26.5,69.5,35.8,,36108,15.7,6,54 : 46,2013
845,,University of Missouri,United States of America,40.4,30.8,45.8,45.2,31.1,,29885,14.1,5,53 : 47,2013
846,,University of Otago,New Zealand,28.8,85.4,30.9,54.8,37.2,,18600,20.3,21,57 : 43,2013
848,,University of the Witwatersrand,South Africa,28.6,65.1,38.3,49.8,98.4,,23321,18.6,9,56 : 44,2013
849,,University of Waterloo,Canada,34.7,58.3,42.1,41.8,39.4,,30726,24.2,14,45 : 55,2013
850,,University of Western Ontario,Canada,39.4,51.3,37.2,44.8,44.6,,27387,20.7,16,54 : 46,2013
851,,University of Würzburg,Germany,33.0,44.8,19.4,70.9,30.4,,26576,38.4,8,57 : 43,2013
852,,Université Libre de Bruxelles,Belgium,25.6,78.2,30.6,59.3,54.9,,23819,26.1,32,54 : 46,2013
853,,Aalto University,Finland,34.4,52.0,26.8,50.1,73.7,,16099,24.2,17,32 : 68,2013
854,,Dalhousie University,Canada,30.2,59.1,29.8,54.3,65.0,,15064,14.4,18,55 : 45,2013
855,,Hong Kong Polytechnic University,Hong Kong,34.6,65.4,41.2,39.8,42.2,,22064,25.9,26,51 : 49,2013
856,,Indian Institute of Technology Bombay,India,47.3,19.9,33.1,45.6,52.7,,8327,14.9,1,16 : 84,2013
857,,Macquarie University,Australia,22.0,86.8,29.6,54.8,37.2,,27930,20.0,44,55 : 45,2013
858,,Nanjing University,China,41.3,48.4,25.3,52.1,47.7,,29743,13.3,10,46 : 54,2013
859,,National Chiao Tung University,Taiwan,39.6,27.2,49.6,31.5,99.0,,12646,16.6,5,27 : 73,2013
860,,Norwegian University of Science and Technology,Norway,34.2,57.5,27.7,50.8,45.2,,17381,13.9,9,46 : 54,2013
861,,Queensland University of Technology,Australia,27.6,69.2,37.0,47.0,58.9,,33391,35.8,17,54 : 46,2013
862,,State University of Campinas,Brazil,51.7,20.9,46.8,26.5,44.9,,27095,15.3,3,48 : 52,2013
863,,Stellenbosch University,South Africa,31.5,47.8,35.0,48.9,96.6,,21849,23.0,8,53 : 47,2013
864,,Tokyo Metropolitan University,Japan,19.0,19.6,9.8,97.1,31.1,,9303,9.9,4,35 : 65,2013
865,,Umeå University,Sweden,23.5,52.4,34.5,59.6,29.7,,16667,11.9,7,60 : 40,2013
866,,University of Connecticut,United States of America,42.5,40.5,29.7,50.0,32.6,,25742,13.0,11,51 : 49,2013
867,,University of Essex,United Kingdom,33.7,86.4,34.6,39.6,31.0,,12695,19.8,39,55 : 45,2013
868,,University of Iceland,Iceland,11.4,59.9,28.0,71.0,74.4,,13960,25.9,8,66 : 34,2013
869,,University of Kiel,Germany,32.1,44.6,27.0,62.5,35.6,,24444,23.8,8,53 : 47,2013
870,,University of Milan,Italy,36.3,35.7,24.2,61.0,38.2,,58618,24.3,5,60 : 40,2013
871,,University of Milan-Bicocca,Italy,26.1,36.2,21.1,76.0,39.0,,33370,72.5,5,60 : 40,2013
872,,University of Münster,Germany,35.9,43.2,20.4,63.6,38.2,,39838,46.1,8,53 : 47,2013
873,,University of Oregon,United States of America,31.5,30.2,21.7,70.4,,,24418,20.2,11,52 : 48,2013
874,,University of Trieste,Italy,19.6,48.5,14.3,82.2,33.6,,18135,25.8,9,56 : 44,2013
875,,Victoria University of Wellington,New Zealand,22.3,84.8,29.1,55.6,43.0,,17142,21.1,21,55 : 45,2013
876,,Vienna University of Technology,Australia,44.8,71.4,32.4,34.2,65.5,,26419,52.0,27,27 : 73,2013
877,,Aberystwyth University,United Kingdom,23.8,63.1,21.7,64.3,34.9,,9252,19.2,18,48 : 52,2013
878,,Bangor University,United Kingdom,27.6,70.3,25.7,53.8,31.6,,9567,19.5,22,55 : 45,2013
879,,Bayreuth University,Germany,25.6,50.4,14.9,72.1,35.4,,12520,35.5,8,46 : 54,2013
880,,Bielefeld University,Germany,27.4,47.5,20.3,63.5,35.1,,21428,67.8,8,57 : 43,2013
881,,Boğaziçi University,Turkey,35.4,36.7,33.9,48.1,38.4,,11506,25.0,7,50 : 50,2013
882,,Colorado State University,United States of America,30.8,29.8,32.0,55.8,,,26769,19.0,5,52 : 48,2013
883,,Drexel University,United States of America,34.7,36.6,14.9,65.1,34.7,,20713,10.8,18,48 : 52,2013
884,,Istanbul Technical University,Turkey,34.9,20.8,25.5,52.9,98.0,,34550,16.0,5,34 : 66,2013
885,,Montpellier University,France,22.2,54.2,25.8,64.4,32.8,,36731,18.4,14,51 : 49,2013
886,,Oregon State University,United States of America,27.1,34.2,24.2,64.1,31.0,,22578,16.8,9,47 : 53,2013
887,,Queen’s University Belfast,United Kingdom,28.0,87.1,23.8,52.2,48.1,,17940,17.9,30,54 : 46,2013
888,,Ruhr University Bochum,Germany,36.7,48.3,32.9,42.4,54.3,,38675,46.3,13,48 : 52,2013
889,,Shanghai Jiao Tong University,China,43.4,20.7,37.9,31.3,76.1,,38191,12.8,6,37 : 63,2013
891,,Tokyo Medical and Dental University (TMDU),Japan,47.5,21.9,21.6,47.1,45.4,,2872,3.3,7,51 : 49,2013
892,,TU Dresden,Germany,29.7,48.9,15.6,63.9,36.1,,35487,37.4,12,42 : 58,2013
893,,University of Bath,United Kingdom,28.0,75.9,28.8,50.2,42.8,,12830,18.8,30,46 : 54,2013
894,,University of Bologna,Italy,34.4,37.6,27.4,53.9,35.1,,85532,22.9,7,56 : 44,2013
896,,University of Montana,United States of America,28.9,24.9,14.9,72.1,34.1,,12470,15.2,3,54 : 46,2013
897,,University of Newcastle,Australia,21.1,70.5,29.0,49.8,72.9,,23508,21.9,18,56 : 44,2013
898,,University of South Carolina,United States of America,37.5,31.3,28.0,53.2,30.8,,29336,16.3,1,55 : 45,2013
899,,University of Southern Denmark,Denmark,18.6,67.3,19.6,67.3,75.5,,22210,12.7,16,52 : 48,2013
900,,University of Trento,Italy,28.7,51.2,21.9,62.1,45.3,,16841,43.2,8,51 : 49,2013
901,,University of Turin,Italy,22.6,36.3,23.4,66.2,40.4,,67552,66.0,6,62 : 38,2013
902,,Virginia Polytechnic Institute and State University,United States of America,38.5,27.8,44.4,37.2,27.9,,30850,18.6,10,42 : 58,2013
903,,Autonomous University of Madrid,Spain,32.0,45.7,24.0,51.9,34.7,,28296,13.0,15,56 : 44,2013
904,,Brunel University London,United Kingdom,19.3,89.4,20.1,58.2,33.4,,12613,17.6,38,46 : 54,2013
905,,Charles University in Prague,Czech Republic,34.7,50.3,26.2,42.0,28.1,,51438,13.0,15,62 : 38,2013
906,,Claude Bernard University Lyon 1,France,23.6,50.0,17.1,62.6,,,35308,16.1,11,50 : 50,2013
907,,Creighton University,United States of America,42.4,26.0,9.3,61.0,,,7086,8.3,2,57 : 43,2013
908,,Hokkaido University,Japan,45.1,24.9,34.2,32.3,41.3,,18162,8.2,9,29 : 71,2013
909,,Hong Kong Baptist University,Hong Kong,22.9,62.0,15.1,57.6,29.6,,10441,11.0,25,61 : 39,2013
910,,Johannes Kepler University of Linz,Australia,22.0,59.0,13.8,59.3,,,19646,29.1,10,48 : 52,2013
911,,King Abdulaziz University,Saudi Arabia,19.7,71.0,10.3,63.4,40.2,,35889,8.4,21,57 : 43,2013
912,,Kyushu University,Japan,44.0,21.7,28.8,30.7,73.1,,18925,6.7,8,28 : 72,2013
913,,Linköping University,Sweden,21.1,47.7,27.0,53.3,38.0,,17866,7.7,10,52 : 48,2013
914,,Medical University of Vienna,Australia,23.7,66.2,13.4,66.0,33.2,,7426,2.9,28,50 : 50,2013
915,,Murdoch University,Australia,19.4,83.3,18.9,49.6,44.2,,16606,32.8,43,59 : 41,2013
916,,National Cheng Kung University,Taiwan,33.1,22.9,40.3,30.4,99.9,,21234,14.4,11,36 : 64,2013
917,,National Sun Yat-Sen University,Taiwan,27.9,23.9,32.5,48.5,43.9,,9336,19.6,4,37 : 63,2013
918,,"National University of Ireland, Galway",Republic of Ireland,22.6,69.3,19.8,51.9,41.1,,14067,26.8,14,56 : 44,2013
919,,North Carolina State University,United States of America,34.8,29.2,28.8,47.6,35.7,,30533,13.6,11,44 : 56,2013
920,,Polytechnic University of Milan,Italy,27.2,38.1,23.8,47.7,68.1,,30025,22.2,12,34 : 66,2013
922,,Sapienza University of Rome,Italy,35.3,33.2,30.6,39.1,36.0,,120986,32.3,7,59 : 41,2013
923,,Sharif University of Technology,Iran,32.9,16.7,42.8,34.2,93.0,,10977,18.7,0,27 : 73,2013
924,,State University of New York Albany,United States of America,30.2,27.8,30.0,52.9,,,15387,18.5,8,51 : 49,2013
925,,Sun Yat-sen University,China,33.1,24.2,17.8,52.2,43.5,,51351,16.6,8,51 : 49,2013
926,,UiT The Arctic University of Norway,Norway,21.7,61.8,19.4,56.4,29.1,,10398,12.2,10,60 : 40,2013
927,,University College Cork,Republic of Ireland,25.3,71.5,19.5,47.4,38.8,,15805,22.3,15,55 : 45,2013
928,,University of Canterbury,New Zealand,19.9,88.0,24.0,48.4,49.8,,12187,16.5,20,51 : 49,2013
929,,University of Crete,Greece,17.1,44.4,16.3,68.6,34.1,,14650,26.9,5,63 : 37,2013
930,,University of Eastern Finland,Finland,22.4,39.5,19.1,58.1,36.7,,10798,17.3,6,64 : 36,2013
931,,University of Fribourg,Switzerland,20.8,59.5,11.0,69.4,,,10416,46.9,19,58 : 42,2013
932,,University of Graz,Australia,26.9,59.7,17.6,57.4,29.5,,20584,26.8,12,65 : 35,2013
933,,University of Guelph,Canada,24.4,39.0,31.3,48.2,48.1,,21643,28.3,4,60 : 40,2013
935,,University of Manitoba,Canada,31.6,38.6,32.4,44.4,43.5,,28576,27.8,11,55 : 45,2013
936,,"University of Maryland, Baltimore County",United States of America,19.4,32.6,16.4,65.2,32.6,,13908,18.1,7,46 : 54,2013
937,,University of Padua,Italy,21.0,37.0,21.4,64.5,31.7,,62577,18.3,4,56 : 44,2013
938,,University of Pavia,Italy,25.6,34.4,18.3,56.3,60.6,,22958,40.6,6,56 : 44,2013
939,,University of Pisa,Italy,22.6,29.6,23.2,63.8,39.4,,47247,18.0,4,52 : 48,2013
940,,University of Portsmouth,United Kingdom,12.8,70.2,10.5,72.3,29.2,,20161,19.1,23,45 : 55,2013
